,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
2754,67216f23298355f70d6b724c,6030455395d4a33b1b6831bc,2024-10-29T23:26:27.183Z,False,False,18763.33333333333,5.44,259,11537,102,10,2,2,5,0,2,101
2755,671ef3179ac9215f297c5375,6207a77c533cbd8ad090603e,2024-10-28T02:12:39.711Z,False,False,18763.33333333333,5.386666666666667,279,11501,101,4,6,0,6,0,1,100
2756,66ed7123d2c9545eba9ed8d5,628f20e91de244ce13de8ded,2024-09-20T12:57:07.771Z,False,False,18765.0,5.546666666666667,284,13660,104,1,0,1,9,0,1,103
2757,6727e9e838bba64842fc107f,6030455395d4a33b1b6831bc,2024-11-03T21:23:52.543Z,False,False,18766.666666666668,5.381882770870337,259,10772,101,8,5,2,4,0,1,100
2758,66c89fc1a16e05ecfa640f0a,62296d5a07acc4e1283167da,2024-08-23T14:42:09.548Z,False,False,18766.666666666668,5.381882770870337,289,13909,101,6,0,0,8,0,0,101
2759,66adea72e094b536a5d6a9be,5e47696db7c60f23a497ee6c,2024-08-03T08:29:38.238Z,False,False,18768.33333333333,5.381882770870337,317,13184,101,2,1,0,9,0,6,98
2760,66b0eab5cada7342853109c3,5e89fca2fd676e407898adbe,2024-08-05T15:07:33.304Z,False,False,18768.33333333333,5.381882770870337,278,13248,101,8,0,0,8,0,4,99
2761,66f29bfb3a9f532b3f321c42,628f20e91de244ce13de8ded,2024-09-24T11:01:15.767Z,False,False,18768.33333333333,5.595026642984014,276,14467,105,1,2,0,9,0,6,102
2762,66bc50412088409ea4103c61,62296d5a07acc4e1283167da,2024-08-14T06:35:45.858Z,False,False,18770.0,5.435168738898757,284,14584,102,0,0,0,10,0,2,101
2763,67227dbbe0fc5ed6d65e87ed,5e89fca2fd676e407898adbe,2024-10-30T18:40:59.481Z,False,False,18770.0,5.328596802841918,257,17679,100,1,0,1,9,1,0,100
2764,66d74b9fb41a7950a0aa50d0,5e89fca2fd676e407898adbe,2024-09-03T17:47:11.651Z,False,False,18770.0,5.968028419182949,281,14772,112,0,0,0,10,0,0,112
2765,66bafd6043226ad06df3c0b4,628f20e91de244ce13de8ded,2024-08-13T06:29:52.468Z,False,False,18771.666666666668,5.435168738898757,265,8854,102,40,0,0,0,0,3,99
2766,66d86e892d5552698fa724cd,62296d5a07acc4e1283167da,2024-09-04T14:28:25.875Z,False,False,18771.666666666668,5.435168738898757,280,14799,102,6,3,0,6,0,4,101
2767,671dcb634d32d6c87c07b7aa,62296d5a07acc4e1283167da,2024-10-27T05:10:59.693Z,False,False,18771.666666666668,5.541740674955595,284,14916,104,0,0,0,10,0,1,103
2768,66d496696751a20f93e28bb6,5e89fca2fd676e407898adbe,2024-09-01T16:29:29.429Z,False,False,18773.33333333333,5.435168738898757,269,14122,102,0,0,0,10,0,0,102
2769,66d4dcc68ddc14657414069f,639aa06ad46b7de0669c47ee,2024-09-01T21:29:42.882Z,False,False,18773.33333333333,5.381882770870337,292,12285,101,6,3,0,7,0,0,101
2770,66ef649182739aa3d3f9e9d5,628f20e91de244ce13de8ded,2024-09-22T00:28:01.272Z,False,False,18773.33333333333,5.381882770870337,303,12389,101,4,2,0,8,0,5,97
2771,66a477b9e3ba54124524170b,604afedabf7a02f2129c4a50,2024-07-27T04:29:45.869Z,False,False,18775.0,5.381882770870337,292,14072,101,0,2,0,9,0,17,86
2772,67034138546813c99c53bbce,5e89fca2fd676e407898adbe,2024-10-07T02:02:32.041Z,False,False,18775.0,5.488454706927176,250,14346,103,2,0,1,9,0,0,103
2773,66bd98d3b6caaf1614c13938,639aa06ad46b7de0669c47ee,2024-08-15T05:57:39.737Z,False,False,18776.666666666668,5.435168738898757,276,12648,102,5,2,1,7,0,2,100
2774,66f2b6f5d0e3b54c3add7ba9,5f5dbcc4454e942b4fdfc5fa,2024-09-24T12:56:21.589Z,False,False,18776.666666666668,5.488454706927176,266,13674,103,3,1,1,8,0,4,100
2775,66fb37b54aef43a49444f340,62a51397bf6ce5ce2e84b6cd,2024-09-30T23:43:49.254Z,False,False,18780.0,5.914742451154529,385,33858,111,0,0,0,2,0,0,111
2776,66ed523a82739aa3d3f9aa4a,628f20e91de244ce13de8ded,2024-09-20T10:45:14.503Z,False,False,18780.0,5.701598579040853,309,13392,107,7,0,0,8,0,3,104
2777,66a479e3cace826c3717419e,5e89fca2fd676e407898adbe,2024-07-27T04:38:59.191Z,False,False,18781.666666666668,5.541740674955595,286,13654,104,2,0,1,9,0,2,102
2778,66d398e0bf438f0a68f144d2,5e88d0ead351fa71316ba29e,2024-08-31T22:27:44.749Z,False,False,18785.0,5.430346051464063,308,12246,102,7,2,1,6,0,13,91
2779,66c7362e873c091e95544a27,628f20e91de244ce13de8ded,2024-08-22T12:59:26.344Z,False,False,18785.0,5.643300798580301,273,14566,106,0,0,0,10,0,5,101
2780,66c9b76622013c5220c32485,5f5dbcc4454e942b4fdfc5fa,2024-08-24T10:35:18.054Z,False,False,18788.33333333333,5.430346051464063,266,8304,102,35,1,1,0,0,3,99
2781,66f8ede44aef43a49444ca96,628f20e91de244ce13de8ded,2024-09-29T06:04:20.188Z,False,False,18793.33333333333,5.430346051464063,296,12822,102,2,3,0,8,0,4,98
2782,66d7d7302d5552698fa71106,5e4c4b729d5b623fb66d3840,2024-09-04T03:42:40.865Z,False,False,18793.33333333333,5.483584738243123,315,11694,103,11,1,1,6,0,14,96
2783,6724208c5bd56c0b73466b0c,6030455395d4a33b1b6831bc,2024-11-01T00:27:56.740Z,False,False,18793.33333333333,5.377107364685004,240,13300,101,2,3,0,8,0,0,101
2784,66d86fc5116fa83a6d67365e,62296d5a07acc4e1283167da,2024-09-04T14:33:41.044Z,False,False,18793.33333333333,5.590062111801242,293,14784,105,0,0,0,10,0,5,101
2785,66ff599f9035a7b4fb752c49,628f20e91de244ce13de8ded,2024-10-04T02:57:35.598Z,False,False,18795.0,5.643300798580301,293,14340,106,4,0,0,9,0,1,105
2786,671ea32d6430b626fd2c6616,6030455395d4a33b1b6831bc,2024-10-27T20:31:41.489Z,False,False,18796.666666666668,5.377107364685004,272,12420,101,8,2,0,7,0,1,100
2787,66b90252b993016887ad051c,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:26:26.687Z,False,False,18798.33333333333,5.377107364685004,292,11802,101,6,5,0,6,0,0,101
2788,66b883a105b53a00c4e63935,628f20e91de244ce13de8ded,2024-08-11T09:25:53.918Z,False,False,18798.33333333333,5.536823425022182,274,12987,104,3,1,1,8,0,2,102
2789,66a394db8bf51674e2314acf,62296d5a07acc4e1283167da,2024-07-25T12:19:55.412Z,False,False,18800.0,5.531914893617022,285,12968,104,3,1,1,8,0,2,103
2790,66c284b04355171dd2b4609d,5e89fca2fd676e407898adbe,2024-08-18T23:33:04.662Z,False,False,18800.0,5.531914893617021,290,12144,104,4,3,2,6,0,1,103
2791,66d64ced53e261695aa8ea26,5e89fca2fd676e407898adbe,2024-09-02T23:40:29.330Z,False,False,18801.666666666668,5.691489361702128,288,12444,107,6,1,0,8,0,1,106
2792,66f293cdd0f78c397aebb51f,628f20e91de244ce13de8ded,2024-09-24T10:26:21.700Z,False,False,18801.666666666668,5.585106382978723,293,13614,105,2,1,0,9,0,2,103
2793,66c0079f7da7cd58baaad2f9,6207a77c533cbd8ad090603e,2024-08-17T02:14:55.795Z,False,False,18803.33333333333,5.372340425531915,316,23652,101,13,10,1,1,4,2,100
2794,670ad79f4aef43a494461efc,6030455395d4a33b1b6831bc,2024-10-12T20:10:07.797Z,False,False,18806.666666666668,5.319148936170213,259,16200,100,4,2,0,8,1,1,99
2795,66a477d3cace826c37174119,604afedabf7a02f2129c4a50,2024-07-27T04:30:11.275Z,False,False,18808.33333333333,5.425531914893617,287,12380,102,5,2,1,7,0,11,91
2796,66c4f5da88f2e63a47a96cbb,639aa06ad46b7de0669c47ee,2024-08-20T20:00:26.555Z,False,False,18808.33333333333,5.425531914893617,287,13816,102,1,0,1,9,0,6,100
2797,66cdfd1c28431a54471edff6,5e89fca2fd676e407898adbe,2024-08-27T16:21:48.703Z,False,False,18808.33333333333,5.425531914893617,281,13564,102,4,0,0,9,0,0,102
2798,67283d31077a0ebffa87b569,604afedabf7a02f2129c4a50,2024-11-04T03:19:13.088Z,False,False,18808.33333333333,5.425531914893617,292,13788,102,2,1,0,9,0,4,98
2799,6702c893045a1b46e5134bb2,6030455395d4a33b1b6831bc,2024-10-06T17:27:47.783Z,False,False,18810.0,5.372340425531915,247,11344,101,5,4,1,6,0,0,101
2800,66a469580e19ffdadf792440,5e89fca2fd676e407898adbe,2024-07-27T03:28:24.047Z,False,False,18810.0,5.478723404255319,260,13394,103,2,3,0,8,0,1,102
2801,66deacfdfd47b10c29ad18eb,604afedabf7a02f2129c4a50,2024-09-09T08:08:29.181Z,False,False,18810.0,5.478723404255319,319,10710,103,14,4,2,3,0,8,95
2802,66d49e141a8a0a094da9464d,5e89fca2fd676e407898adbe,2024-09-01T17:02:12.688Z,False,False,18810.0,5.372340425531915,267,13116,101,5,0,1,8,0,6,99
2803,66d8359e320ead39012eac50,628f20e91de244ce13de8ded,2024-09-04T10:25:34.234Z,False,False,18811.666666666668,5.372340425531915,276,13311,101,3,1,1,8,0,0,101
2804,66b899cc58d332e3e57a359d,628f20e91de244ce13de8ded,2024-08-11T11:00:28.923Z,False,False,18811.666666666668,5.531914893617021,293,12856,104,2,1,0,9,0,1,103
2805,66dfad36d2c9545eba9d375b,5e89fca2fd676e407898adbe,2024-09-10T02:21:42.765Z,False,False,18813.33333333333,5.478723404255319,300,12365,103,8,2,0,7,0,0,103
2806,67216f925bd56c0b734637ea,6030455395d4a33b1b6831bc,2024-10-29T23:28:18.104Z,False,False,18815.0,5.797872340425532,273,11230,109,6,7,0,5,0,4,107
2807,66c2cc1125418a50e47aff7e,639aa06ad46b7de0669c47ee,2024-08-19T04:37:37.811Z,False,False,18815.0,5.638297872340425,296,13942,106,1,0,1,9,0,3,103
2808,66c4e68e60bb649b91986b72,5e89fca2fd676e407898adbe,2024-08-20T18:55:10.251Z,False,False,18816.666666666668,5.420726306465899,276,14669,102,0,0,0,10,0,1,101
2809,66b318e6be6fa152a2fd64de,604afedabf7a02f2129c4a50,2024-08-07T06:49:10.764Z,False,False,18816.666666666668,5.420726306465899,297,12856,102,5,3,1,6,0,1,101
2810,671cae33eee6bfb07aac9582,62296d5a07acc4e1283167da,2024-10-26T08:54:11.861Z,False,False,18816.666666666668,5.420726306465899,273,13380,102,2,3,0,8,0,1,101
2811,66f922b3d5273a478f3b25f1,61539ab787e8d6bee31046b1,2024-09-29T09:49:39.618Z,False,False,18816.666666666668,5.420726306465899,274,14190,102,2,1,0,9,0,2,100
2812,66d86cbb11b6cd05ebc5e4c8,62296d5a07acc4e1283167da,2024-09-04T14:20:43.462Z,False,False,18818.33333333333,5.367581930912312,280,12762,101,3,3,1,7,0,1,100
2813,66be7954c550d96566a08a03,639aa06ad46b7de0669c47ee,2024-08-15T21:55:32.041Z,False,False,18818.33333333333,5.314437555358724,265,17296,100,1,0,1,9,1,3,98
2814,66ca45dfceefbf87eab63d72,5e88d0ead351fa71316ba29e,2024-08-24T20:43:11.911Z,False,False,18820.0,5.420726306465899,301,12468,102,5,2,1,7,0,10,93
2815,66f213bbd0f78c397aeba3f5,6030455395d4a33b1b6831bc,2024-09-24T01:19:55.134Z,False,False,18820.0,5.580159433126661,269,13170,105,5,1,0,8,0,2,104
2816,66d183ed8ddc146574139ad9,639aa06ad46b7de0669c47ee,2024-08-30T08:33:49.106Z,False,False,18821.666666666668,5.527015057573074,296,12650,104,3,3,1,7,0,5,102
2817,66fe34d3267b6ad29da30283,639aa06ad46b7de0669c47ee,2024-10-03T06:08:19.587Z,False,False,18821.666666666668,5.527015057573074,297,13614,104,0,2,0,9,0,3,102
2818,66d913438f69942e4160368d,5e89fca2fd676e407898adbe,2024-09-05T02:11:15.684Z,False,False,18823.33333333333,5.420726306465899,269,12343,102,5,2,1,7,0,0,102
2819,66d80fb9b61c44d5a4a60e8f,639aa06ad46b7de0669c47ee,2024-09-04T07:43:53.849Z,False,False,18823.33333333333,5.367581930912312,293,13646,101,4,0,2,7,0,2,100
2820,66c27ba5b6e44a753a7acb2c,5e89fca2fd676e407898adbe,2024-08-18T22:54:29.786Z,False,False,18823.33333333333,5.527015057573074,279,11166,104,6,4,2,5,0,3,102
2821,66be0addb669114adf160279,62296d5a07acc4e1283167da,2024-08-15T14:04:13.946Z,False,False,18825.0,5.367581930912312,281,13879,101,1,0,1,9,0,0,101
2822,66a449826f2cd7ebdd975cde,5e89fca2fd676e407898adbe,2024-07-27T01:12:34.561Z,False,False,18825.0,5.420726306465899,270,14048,102,0,2,0,9,0,1,101
2823,66ee482682739aa3d3f9c990,628f20e91de244ce13de8ded,2024-09-21T04:14:30.992Z,False,False,18828.33333333333,5.580159433126661,307,13190,105,5,0,1,8,0,1,104
2824,66ca9822f036db60bf60a39d,5e89fca2fd676e407898adbe,2024-08-25T02:34:10.273Z,False,False,18828.33333333333,5.367581930912312,262,11243,101,8,6,0,5,0,0,101
2825,670d4ab1801d937afd74eaf9,65d869b285867cbaf9a8bf82,2024-10-14T16:45:37.122Z,False,False,18828.33333333333,5.527015057573074,350,43766,104,7,10,0,1,8,1,103
2826,66ef6284d2c9545eba9f11c7,628f20e91de244ce13de8ded,2024-09-22T00:19:16.091Z,False,False,18828.33333333333,5.473870682019486,286,14092,103,1,0,1,9,0,2,101
2827,6710675a2c84b6f1ce39294c,628f20e91de244ce13de8ded,2024-10-17T01:24:42.502Z,False,False,18830.0,5.473870682019486,278,12812,103,4,2,0,8,0,1,102
2828,66c5e06cc50574b7d823cfda,61539ab787e8d6bee31046b1,2024-08-21T12:41:16.251Z,False,False,18830.0,5.473870682019486,301,14131,103,3,1,0,9,0,10,100
2829,66d74fde28431a5447200dda,5e89fca2fd676e407898adbe,2024-09-03T18:05:18.636Z,False,False,18830.0,5.527015057573074,275,12716,104,7,2,1,6,0,0,104
2830,66d898a52d5552698fa72b0b,5e89fca2fd676e407898adbe,2024-09-04T17:28:05.155Z,False,False,18831.666666666668,5.367581930912312,269,11342,101,7,1,1,7,0,0,101
2831,66e8e53de8e6c22543e1a4e7,62296d5a07acc4e1283167da,2024-09-17T02:11:09.653Z,False,False,18831.666666666668,5.633303808680248,303,13157,106,6,2,1,6,0,0,106
2832,66b808f9a8e7b3369fc58e32,5e4c4b729d5b623fb66d3840,2024-08-11T00:42:33.121Z,False,False,18833.33333333333,5.469026548672566,310,13502,103,2,1,0,9,0,8,96
2833,66e86d0805000ad1a9a8d718,5e89fca2fd676e407898adbe,2024-09-16T17:38:16.437Z,False,False,18833.33333333333,5.36283185840708,275,11496,101,10,3,0,6,0,4,100
2834,66f8db4b6784f768a4f987a8,5f5dbcc4454e942b4fdfc5fa,2024-09-29T04:44:59.977Z,False,False,18833.33333333333,5.469026548672566,289,11868,103,9,4,1,5,0,2,101
2835,672582cf298355f70d6bf68d,6030455395d4a33b1b6831bc,2024-11-02T01:39:27.565Z,False,False,18833.33333333333,5.36283185840708,258,11687,101,12,4,1,4,0,2,100
2836,67230c64eceee8a126c38faf,62296d5a07acc4e1283167da,2024-10-31T04:49:40.038Z,False,False,18838.33333333333,5.415929203539823,288,13303,102,3,2,0,8,0,2,101
2837,66f299d82c66b392bad5f4b3,628f20e91de244ce13de8ded,2024-09-24T10:52:08.226Z,False,False,18838.33333333333,5.52212389380531,303,13960,104,1,0,1,9,0,1,103
2838,66eac5a5f8d8542e04ee13ef,628f20e91de244ce13de8ded,2024-09-18T12:20:53.225Z,False,False,18838.33333333333,5.52212389380531,280,14288,104,0,2,0,9,0,3,101
2839,66fafb8cfc21b8e87420507a,62a51397bf6ce5ce2e84b6cd,2024-09-30T19:27:08.285Z,False,False,18838.33333333333,5.628318584070797,318,12878,106,2,3,0,8,0,0,106
2840,67149582c517b7f394371ada,62296d5a07acc4e1283167da,2024-10-20T05:30:42.794Z,False,False,18840.0,5.36283185840708,279,12631,101,8,2,0,7,0,2,99
2841,66de0c067f0efbbd8f9d9339,5e89fca2fd676e407898adbe,2024-09-08T20:41:42.879Z,False,False,18840.0,5.36283185840708,282,14711,101,0,0,0,10,0,8,98
2842,6709bc6e4aef43a494460c2c,6030455395d4a33b1b6831bc,2024-10-12T00:01:50.257Z,False,False,18841.666666666668,5.36283185840708,243,13998,101,0,2,0,9,0,0,101
2843,66b54862b34f9ec39a8640af,5e89fca2fd676e407898adbe,2024-08-08T22:36:18.373Z,False,False,18841.666666666668,5.415929203539823,269,10486,102,8,5,2,4,0,0,102
2844,66c5c3307ce02b04e62b935e,61539ab787e8d6bee31046b1,2024-08-21T10:36:32.910Z,False,False,18843.33333333333,5.415929203539823,291,12916,102,5,2,1,7,0,2,100
2845,66d47b79ae0652cdfaa97aa6,62296d5a07acc4e1283167da,2024-09-01T14:34:33.601Z,False,False,18843.33333333333,5.52212389380531,273,14188,104,2,1,0,9,0,0,104
2846,66e7df58c712b85f4b22c171,628f20e91de244ce13de8ded,2024-09-16T07:33:44.406Z,False,False,18843.33333333333,5.415929203539823,286,14380,102,0,0,0,10,0,4,99
2847,66b901a5b6caaf1614c0b7e5,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:23:33.522Z,False,False,18845.0,5.469026548672566,305,12508,103,6,1,0,8,0,3,101
2848,670d4360fc66035ca05f2338,65d869b285867cbaf9a8bf82,2024-10-14T16:14:24.424Z,False,False,18845.0,5.734513274336283,353,41463,108,13,7,2,0,8,1,107
2849,66f8f2b74aef43a49444cade,628f20e91de244ce13de8ded,2024-09-29T06:24:55.025Z,False,False,18845.0,5.575221238938053,293,13934,105,2,1,0,9,0,8,100
2850,66dba809176e8ba408f0024d,639aa06ad46b7de0669c47ee,2024-09-07T01:10:33.683Z,False,False,18845.0,5.52212389380531,298,12370,104,3,0,3,7,0,1,103
2851,66d629ea942550243dffcda7,6030455395d4a33b1b6831bc,2024-09-02T21:11:06.149Z,False,False,18846.666666666668,5.469026548672566,260,11856,103,10,5,0,5,0,1,102
2852,66f5efda913e03a9a4a9a6d3,6030455395d4a33b1b6831bc,2024-09-26T23:35:54.491Z,False,False,18846.666666666668,5.575221238938053,261,13123,105,3,1,1,8,0,0,105
2853,66f8eb3a72bffbcee4a3e5b2,628f20e91de244ce13de8ded,2024-09-29T05:52:58.348Z,False,False,18846.666666666668,5.68141592920354,303,12793,107,6,1,0,8,0,1,106
2854,66e88d36fd6d6a224d36c6b4,62a51397bf6ce5ce2e84b6cd,2024-09-16T19:55:34.364Z,False,False,18850.0,5.411140583554376,323,11061,102,5,4,1,6,0,7,100
2855,66bc4d53f8926c2b98ab23c2,62296d5a07acc4e1283167da,2024-08-14T06:23:15.374Z,False,False,18850.0,5.358090185676392,286,12984,101,5,0,1,8,0,1,100
2856,66c7360b1daaaee5fc98a37a,628f20e91de244ce13de8ded,2024-08-22T12:58:51.090Z,False,False,18850.0,5.623342175066313,288,14576,106,0,0,0,10,0,4,102
2857,67108ec5c517b7f394369c34,628f20e91de244ce13de8ded,2024-10-17T04:12:53.890Z,False,False,18850.0,5.570291777188329,291,13325,105,6,1,0,8,0,5,100
2858,66a46712c095270ff384cb3b,5e89fca2fd676e407898adbe,2024-07-27T03:18:42.159Z,False,False,18850.0,5.464190981432361,270,14359,103,0,0,0,10,0,2,101
2859,66fb55827253b34ec1a8ac4c,61539ab787e8d6bee31046b1,2024-10-01T01:50:58.757Z,False,False,18850.0,5.411140583554376,295,13336,102,2,1,0,9,0,0,102
2860,66a8dc36c43cff1c4cccb29a,62a51397bf6ce5ce2e84b6cd,2024-07-30T12:27:34.437Z,False,False,18850.0,5.888594164456233,347,11508,111,6,5,0,6,0,4,108
2861,66a8506b61a00d89157a05c6,62296d5a07acc4e1283167da,2024-07-30T02:31:07.354Z,False,False,18853.33333333333,5.411140583554376,290,13493,102,3,1,1,8,0,2,101
2862,66ebcc3ffd6d6a224d372b16,628f20e91de244ce13de8ded,2024-09-19T07:01:19.303Z,False,False,18853.33333333333,5.411140583554376,304,13599,102,4,2,0,8,0,1,101
2863,66d4d4deb41a7950a0a9ff6c,5e89fca2fd676e407898adbe,2024-09-01T20:55:58.632Z,False,False,18855.0,5.517241379310344,266,14875,104,0,0,0,10,0,0,104
2864,66ef7209e8e6c22543e273e9,628f20e91de244ce13de8ded,2024-09-22T01:25:29.654Z,False,False,18856.666666666668,5.517241379310344,289,14784,104,0,0,0,10,0,4,102
2865,66c3ceec25418a50e47b2578,5e89fca2fd676e407898adbe,2024-08-19T23:02:04.995Z,False,False,18856.666666666668,5.411140583554376,270,13522,102,6,1,0,8,0,0,102
2866,66b862cab6caaf1614c0a50f,6207a77c533cbd8ad090603e,2024-08-11T07:05:46.306Z,False,False,18858.33333333333,5.464190981432361,330,20370,103,14,11,0,1,3,4,101
2867,66ea7430f8d8542e04ee09e6,6207a77c533cbd8ad090603e,2024-09-18T06:33:20.474Z,False,False,18858.33333333333,5.305039787798408,283,15872,100,3,3,1,7,1,0,100
2868,671eb345eceee8a126c2f839,5e47696db7c60f23a497ee6c,2024-10-27T21:40:21.285Z,False,False,18860.0,5.305039787798408,291,17356,100,1,0,1,9,1,2,98
2869,66d4b30f53e261695aa8bb11,5e89fca2fd676e407898adbe,2024-09-01T18:31:43.627Z,False,False,18861.666666666668,5.358090185676392,272,13978,101,4,0,0,9,0,2,100
2870,66f4fbccd5273a478f3a9ee2,61539ab787e8d6bee31046b1,2024-09-26T06:14:36.492Z,False,False,18863.33333333333,5.358090185676392,275,13184,101,4,2,0,8,0,1,100
2871,66c2720616ff81ccb3b9c38c,5e89fca2fd676e407898adbe,2024-08-18T22:13:26.051Z,False,False,18863.33333333333,5.411140583554376,291,13510,102,4,0,0,9,0,0,102
2872,66ee6c8ffd47b10c29aefea6,6207a77c533cbd8ad090603e,2024-09-21T06:49:51.872Z,False,False,18865.0,5.411140583554376,296,12985,102,5,2,1,7,0,2,101
2873,66c850250bc6e1493e234ed0,62296d5a07acc4e1283167da,2024-08-23T09:02:29.124Z,False,False,18866.666666666668,5.618374558303887,289,13788,106,1,0,1,9,0,3,104
2874,670f397a2350374f19b3b4c5,628f20e91de244ce13de8ded,2024-10-16T03:56:42.641Z,False,False,18866.666666666668,5.512367491166078,300,11887,104,3,3,1,7,0,3,101
2875,66aece8bc6bf996a05c93669,5e89fca2fd676e407898adbe,2024-08-04T00:42:51.911Z,False,False,18868.33333333333,5.353356890459364,265,13590,101,4,2,0,8,0,0,101
2876,66fd3b76546813c99c52efc2,604afedabf7a02f2129c4a50,2024-10-02T12:24:22.769Z,False,False,18870.0,5.512367491166078,287,12298,104,7,3,1,6,0,2,102
2877,66ef8280c88b4379f6376178,628f20e91de244ce13de8ded,2024-09-22T02:35:44.268Z,False,False,18870.0,5.459363957597173,281,12124,103,13,0,1,6,0,1,102
2878,671204751f194bcc548c8906,6207a77c533cbd8ad090603e,2024-10-18T06:47:17.049Z,False,False,18873.33333333333,5.300353356890459,321,45689,100,17,6,3,0,10,0,100
2879,66e6070282739aa3d3f8cdcb,639aa06ad46b7de0669c47ee,2024-09-14T21:58:26.341Z,False,False,18873.33333333333,5.406360424028269,289,14428,102,0,0,0,10,0,5,99
2880,67092c22d5273a478f3d3799,62296d5a07acc4e1283167da,2024-10-11T13:46:10.606Z,False,False,18873.33333333333,5.88339222614841,295,14750,111,0,0,0,10,0,2,110
2881,66fa7dd46784f768a4f9b7d4,628f20e91de244ce13de8ded,2024-09-30T10:30:44.405Z,False,False,18873.33333333333,5.406360424028269,303,12700,102,5,2,1,7,0,2,100
2882,66ade7f4f3088f2ec25cca31,5e47696db7c60f23a497ee6c,2024-08-03T08:19:00.104Z,False,False,18876.666666666668,5.406360424028269,302,13478,102,5,0,1,8,0,3,99
2883,66eb90e905000ad1a9a939d6,628f20e91de244ce13de8ded,2024-09-19T02:48:09.559Z,False,False,18876.666666666668,5.406360424028269,293,13482,102,3,1,1,8,0,4,98
2884,66962b66831a250b87437426,628f20e91de244ce13de8ded,2024-05-12T02:16:40.712Z,False,True,18878.33333333333,5.403019334333893,279,12353,102,6,3,0,7,0,2,100
2885,66c3f8c1973bbe1e93941106,5e89fca2fd676e407898adbe,2024-08-20T02:00:33.930Z,False,False,18878.33333333333,5.406360424028269,285,12585,102,2,3,0,8,0,0,102
2886,66b90176a8e7b3369fc59e0a,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:22:46.013Z,False,False,18878.33333333333,5.406360424028269,285,10649,102,11,5,1,4,0,1,101
2887,66c6619ac50574b7d823e249,639aa06ad46b7de0669c47ee,2024-08-21T21:52:26.704Z,False,False,18880.0,5.406360424028269,282,14756,102,0,0,0,10,0,6,99
2888,66c7524b47c825b0bc5b7e81,5e89fca2fd676e407898adbe,2024-08-22T14:59:23.352Z,False,False,18880.0,5.512367491166078,286,11670,104,3,2,3,6,0,0,104
2889,66fce9e3c9650c22a732284c,639aa06ad46b7de0669c47ee,2024-10-02T06:36:19.682Z,False,False,18881.666666666668,5.512367491166078,282,13617,104,2,1,0,9,0,2,103
2890,66d0c9ad6de400af6e1b2c3e,5e89fca2fd676e407898adbe,2024-08-29T19:19:09.950Z,False,False,18881.666666666668,5.353356890459364,260,13987,101,1,0,1,9,0,0,101
2891,66dfac48c712b85f4b21cc65,5e89fca2fd676e407898adbe,2024-09-10T02:17:44.974Z,False,False,18883.33333333333,5.454545454545455,271,11717,103,7,1,1,7,0,0,103
2892,66ed759d82739aa3d3f9af2b,628f20e91de244ce13de8ded,2024-09-20T13:16:13.316Z,False,False,18883.33333333333,5.348631950573698,285,14595,101,0,0,0,10,0,1,100
2893,66ef7bb8f003199a1c427ac9,628f20e91de244ce13de8ded,2024-09-22T02:06:48.136Z,False,False,18883.33333333333,5.560458958517211,292,13237,105,2,1,0,9,0,3,102
2894,670a1d264aef43a494461249,62296d5a07acc4e1283167da,2024-10-12T06:54:30.845Z,False,False,18883.33333333333,5.454545454545455,308,12238,103,7,3,1,6,0,0,103
2895,66d4d81153e261695aa8be95,5e89fca2fd676e407898adbe,2024-09-01T21:09:37.421Z,False,False,18883.33333333333,5.348631950573698,264,9881,101,12,7,2,2,0,0,101
2896,66b043d1475a3cddc83bd24e,6030455395d4a33b1b6831bc,2024-08-05T03:15:29.643Z,False,False,18886.666666666668,5.719329214474846,276,13393,108,1,1,1,9,0,0,108
2897,66c9a8f3d242e475ef2df635,62296d5a07acc4e1283167da,2024-08-24T09:33:39.568Z,False,False,18886.666666666668,5.454545454545455,293,11954,103,7,4,0,6,0,2,102
2898,66ae47a5c3a57e3c734e3dd8,5e89fca2fd676e407898adbe,2024-08-03T15:07:17.366Z,False,False,18886.666666666668,5.401588702559576,283,11911,102,5,2,1,7,0,0,102
2899,66d4afe8ae0652cdfaa980ff,5e89fca2fd676e407898adbe,2024-09-01T18:18:16.448Z,False,False,18886.666666666668,5.507502206531333,279,14348,104,0,0,0,10,0,2,103
2900,66c3cfe5c50574b7d823a7be,5e89fca2fd676e407898adbe,2024-08-19T23:06:13.412Z,False,False,18888.33333333333,5.454545454545455,253,13872,103,1,0,1,9,0,1,102
2901,66c10c8f5679dcac361ae0a5,5e88d0ead351fa71316ba29e,2024-08-17T20:48:15.153Z,False,False,18888.33333333333,5.454545454545455,311,13561,103,10,0,0,7,0,14,90
2902,6716886c4592153cf67b216a,5e89fca2fd676e407898adbe,2024-10-21T16:59:24.091Z,False,False,18888.33333333333,5.401588702559576,260,12051,102,10,3,0,6,0,1,101
2903,66b7f5d243226ad06df371df,5e4c4b729d5b623fb66d3840,2024-08-10T23:20:50.783Z,False,False,18888.33333333333,5.401588702559576,298,12651,102,6,1,0,8,0,10,96
